ICAO,STATION
AAAD,ADELAIDE AIRPOR
AAWR,WOOMERA AERODRO
ABBN,BRISBANE AIRPOR
ABCV,CHARLEVILLE ARP
ABGL,GLADSTONE
ABMA,MOUNT ISA AIRPO
ABTL,TOWNSVILLE(AUS-
ACCC,COCOS ISLAND AR
ADDN,DARWIN (AUS-AFB
ADGV,GOVE AIRPORT
AGGA,AUKI
AGGC,CHOISEUL BAY
AGGH,HONIARA/HENDERSO
AGGK,KIRAKIRA
AGGL,SANTA CRUZ ISLAN
AGGM,MUNDA/NEW GEORGI
AGGN,GIZO/NUSATUPE
AGGR,RENNELL TINGOA
AHBR,BROOME AIRPORT
AHPD,PORT HEDLAND AR
AMHB,HOBART/TASMANIA
AMLV,LAVERTON (AUS-A
AMMG,MOUNT GAMBIER A
AMMQ,MACQUARIE ISLAND
ANAU,NAURU ISLAND
ANYN,NAURU ISLAND
APAL,ALBANY AIRPORT
APCR,CARNARVON AIRPOR
APDN,DARWIN (CIV/MIL
APFT,FORREST AIRPORT
APKG,KALGOORLIE ARPT
APPH,PERTH INTL ARPT
ASAS,ALICE SPRINGS A
ASLH,LORD HOWE ISLAND
ASNF,NORFOLK ISLAND
ASNW,NOWRA (AUS-NAVY
ASSY,SYDNEY INTL AIR
ASWG,WAGGA ARPT
ASWM,WILLIAMTOWN AER
AYGA,GOROKA
AYGN,ALOTAU
AYMD,MADANG AIRPORT
AYMH,MOUNT HAGEN
AYMO,MOMOTE MANUS IS
AYNZ,NADZAB
AYPY,PORT MORESBY INT
AYRB,RABAUL/NEW BRITA
AYVN,VANIMO AIRPORT
AYWK,WEWAK INTL AIRPO
AZUH,NAKHCHIVAN
BGAA,AASIAAT/EGEDESMI
BGAM,ANGMAGSSALIK
BGAS,ANGISSOQ (AUT)
BGAT,APUTITEQ ADS (AU
BGBW,NARSSARSSUAQ
BGCH,CHRISTIANHAB(POR
BGCO,CONSTABLE POINT
BGDB,DANEBORG (AUT)
BGDH,DANMARKSHAVN (PO
BGDU,DUNDAS
BGEM,EGEDESMINDE/AUSI
BGFD,FREDERIKSDAL
BGFH,FREDERIKSHAB (PO
BGGD,GRONNEDAL
BGGH,GODTHAB (PORT)
BGGN,GODHAVN (PORT)
BGHB,HOLSTEINSBORG
BGJH,JULIANEHAB (PORT
BGJN,JAKOBSHAVN (PORT
BGKK,KULUSUK AIRPORT
BGKT,CAPE TOBIN (AUT)
BGMQ,MANIITSOQ
BGMV,MESTERS VIG
BGNN,NANORTALIK
BGNS,NARSSAQ
BGPC,PRINS CHRISTIAN
BGPT,PAAMIUT
BGQQ,QAANAAQ
BGSC,SCORESBYSUND
BGSF,SONDRE STROMFJOR
BGSS,SISIMIUT
BGST,SUKKERTOPPEN
BGTL,THULE AB
BGTM,TINGMIARMIUT
BGUK,UPERNAVIK
BGUP,UPERNAVIK AWS (A
BGUQ,UUMMANNAQ/QAARSU
BIAR,AKUREYRI
BIBD,BILDUDALUR
BIEG,EGILSSTADIR
BIGR,GRIMSEY ISLAND
BIHN,HJARDARNES/HORNA
BIHU,HUSAVIK
BIIS,ISAFJOROUR
BIKA,IKATEQ
BIKF,KEFLAVIK (CIV/MI
BIKR,SAUOARKROKUR
BIRG,RAUFARHOFN
BIRK,REYKJAVIK (NOTAM
BIST,STYKKISHOLMUR
BIVM,VESTMANNAEYJAR (
BIVO,SKJALDTHINGSSTAD
BKPR,PRISHTINA
BMKA,MARRAK POINT
CACQ,MIRAMICHI
CAHR,HARRINGTON CDA
CBBC,BELLA BELLA
CERM,EDMUNSTON
CMBB,CHATHAM BROWNBRG
CMBR,BEAUHARNOS
CMCT,ST CONSTANT
CMCW,COVEY HILL
CMFM,FORET MONTMORENC
CMGB,GRANBY
CMHB,LOCHABER
CMHN,HARRINGTON
CMHW,HOWICK
CMLA,L ARTIFICE
CMLI,SAINT LOUIS
CMPD,PIEDMONT
CMPL,ST POLYCARPE
CMRG,ROUGEMONT
CMRI,RIGAUD
CMRU,RUSSELTOWN
CMRY,RUISSEAU CRANB
CMSB,ST SABINE
CMSC,ST CELESTIN
CMSX,ST M-D-NAPIERVIL
CMWD,RAWDON
CMYT,ST CHRYSOSTOME
CNGH,GATESHEAD ISLAND
CPBT,BLOOD TRIBE AGDM
CPEH,ENCHANT AGDM
CPFI,FINCASTLE AGDM
CPIR,IRON SPRINGS
CPQL,LETHBRIDGE DEMO
CPRO,ROSEMARY AGDM
CPRY,RAYMOND AGDM
CPST,STRATHMORE AGDM
CPSV,SEVEN PERSONS
CPXL,BOW ISLAND AGDM
CTAE,ALFRED
CTAL,ALEXANDRIA
CTCK,MOOSE CREEK
CTCW,CORNWALL
CTNK,ALGONQUIN PARK
CTPP,CAMP CANARGUS
CTRA,RAWSON LAKE
CTWN,WINCHESTER
CVBI,KENORA/ONT VOR
CWAB,TROWBRIDGE (MAPS
CWAC,NITINAT LAKE (MA
CWAD,CAPE MUDGE (LGT
CWAE,WHISTLER
CWAF,ILE ROUGE(MAPS)
CWAG,LA SCIE
CWAH,AMHERST (MARS)
CWAJ,ERIEAU (MAPS)
CWAN,AMPHITRITE POINT
CWAQ,CORONACH SPC
CWAR,ARGENTIA (MARS)
CWAU,DRYAD POINT (LGT
CWAV,SUNDRE
CWAX,SAINT ANTHONY
CWBA,TEMISCAMINQUE
CWBD,INDIAN HEAD CDA
CWBE,KILLARNEY (MAPS)
CWBF,BURGEO
CWBG,BIG CREEK(AUTO)
CWBI,BRITT (MARS)
CWBK,CARIBOU POINT(MA
CWBM,BEAVERLODGE
CWBO,BROOKS (AUTOB)
CWBR,BROWN RIVER
CWBS,LAC ST PIERRE (A
CWBT,LONGUE PT DE MON
CWBU,NIPAWIN
CWBV,BEAVER ISLAND(MA
CWBY,PORT MENIER (MAR
CWBZ,ST ANICET
CWCA,CARTWRIGHT
CWCF,BERENS RIVER APT
CWCH,ATIKOKAN (AUT)
CWCI,CARIBOU ISL (MAP
CWCJ,PUKASKWA PARK
CWCL,CLINTON (MARS)
CWCO,COLLINGWOOD (AUT
CWCQ,MIRAMICHI (AU8)
CWCT,CORONATION(AUT)
CWCU,BARRIE (MARS)
CWCV,NOOTKA LIGHTSTAT
CWCZ,ADDENBROKE ISL (
CWDA,ENGLEE (MAPS)
CWDC,URANIUM CITY(MAR
CWDD,BELLE RIVER AUT0
CWDF,OLIPHANT (AUTOB)
CWDH,DANIEL'S HARBOUR
CWDI,BADGER (MARS)
CWDJ,REGINA UNIVERSIT
CWDK,CLARESHOLM (AUTO
CWDL,DEASE LAKE
CWDM,CHEVERY (MARS)
CWDO,TWILLINGATE (MAP
CWDQ,LA TUQUE
CWDR,DISCOVERY ISLAND
CWDT,CHUTE DES PASSES
CWDV,UPSALA (MARS)
CWDW,SAINT ANTHONY
CWDZ,DRUMHELLER EAST
CWEB,ESTEVAN PT. (MAR
CWEC,WELCOME ISLAND
CWEE,CHAMOUCHOUANE AU
CWEF,ST. PAUL ISL(MAP
CWEH,EASTEND CYPRESS
CWEI,MELITA
CWEK,GREY ISLET (MAPS
CWEL,ENTRANCE IL AUTO
CWEM,EGG ISLAND
CWEO,LAC EON (MAPS)
CWEP,EAST POINT (MARS
CWEQ,SWAN RIVER (MARS
CWER,ILE D'ORLEANS(AU
CWES,CAPE SCOTT (LGT
CWET,EGBERT (MAPS)
CWEU,EUREKA
CWEW,L'ASSOMPTION
CWEX,EMERSON
CWEZ,SATURNA ISL (MAP
CWFD,CAPE DYER AIRPOR
CWFF,MELFORT (AUTOB)
